text,category,char_length,word_length,clean_text,encoded_label,label_id,true_label_id,pred_label_id,true_intent,predicted_intent,correct
For what reason was my transfer declined?,declined_transfer,41,7,for what reason was my transfer declined?,28,28,28,28,declined_transfer,declined_transfer,True
My transfer has been declined and I know it should have went through.,declined_transfer,69,13,my transfer has been declined and i know it should have went through.,28,28,28,28,declined_transfer,declined_transfer,True
Double check your funds may be declined,declined_transfer,39,7,double check your funds may be declined,28,28,28,27,declined_transfer,declined_cash_withdrawal,False
I can't transfer money from my account.,declined_transfer,39,7,i can't transfer money from my account.,28,28,28,65,declined_transfer,transfer_into_account,False
"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",declined_transfer,113,21,"why would my transfer be declined? i've checked that i've put in all the right details, but it is still declined.",28,28,28,49,declined_transfer,pending_transfer,False
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,declined_transfer,128,21,i tried to buy something online yesterday but it kept saying declined. tried again today but same thing happened. what's broken?,28,28,28,28,declined_transfer,declined_transfer,True
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,declined_transfer,137,22,i tried to buy something online yesterday but it wouldn't stop saying declined. tried again today but same thing happened. what's broken?,28,28,28,28,declined_transfer,declined_transfer,True
My card is being declined online. Could you tell me what might be broken or wrong with the account?,declined_transfer,99,19,my card is being declined online. could you tell me what might be broken or wrong with the account?,28,28,28,26,declined_transfer,declined_card_payment,False
Are there any restrictions causing my transfer to be declined?,declined_transfer,62,10,are there any restrictions causing my transfer to be declined?,28,28,28,36,declined_transfer,failed_transfer,False
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",declined_transfer,176,32,"i was attempting to purchase a golf club off ebay yesterday, but my credit card was declined. i tried multiple times, and again this morning. can you check into my card please?",28,28,28,15,declined_transfer,card_not_working,False
"I think my transfer was declined, but why?",declined_transfer,42,8,"i think my transfer was declined, but why?",28,28,28,28,declined_transfer,declined_transfer,True
The refund isn't showing up on my account.,Refund_not_showing_up,42,8,the refund isn't showing up on my account.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
My refund is missing from my statement.,Refund_not_showing_up,39,7,my refund is missing from my statement.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"I requested a refund, and never received it. What can I do?",Refund_not_showing_up,59,12,"i requested a refund, and never received it. what can i do?",0,0,0,52,Refund_not_showing_up,request_refund,False
I was supposed to get a purchase refunded but I don't see the money in my account,Refund_not_showing_up,81,17,i was supposed to get a purchase refunded but i don't see the money in my account,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
There's a refund missing from my statement,Refund_not_showing_up,42,7,there's a refund missing from my statement,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"I need help. I asked for a refund from a merchant a while ago, but I have not gotten my money back. I keep checking my account, but nothing is showing up. What should I do now?",Refund_not_showing_up,176,37,"i need help. i asked for a refund from a merchant a while ago, but i have not gotten my money back. i keep checking my account, but nothing is showing up. what should i do now?",0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I am awaiting my refund,Refund_not_showing_up,23,5,i am awaiting my refund,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
How long does it take for a refund?,Refund_not_showing_up,35,8,how long does it take for a refund?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",Refund_not_showing_up,188,38,"help! i keep checking my account, but my refund is not showing. i requested that a seller refund my money a while back, but there is no money showing in my account. what can you do for me?",0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Can you tell me why my refund is not showing in my statement?,Refund_not_showing_up,61,13,can you tell me why my refund is not showing in my statement?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"I asked for a refund last week but nothing has happened yet, can you help me please?",Refund_not_showing_up,84,17,"i asked for a refund last week but nothing has happened yet, can you help me please?",0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Why is my refund missing from my  statement?,Refund_not_showing_up,44,8,why is my refund missing from my statement?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Still waiting on a refund.,Refund_not_showing_up,26,5,still waiting on a refund.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I requested a refund and it is missing.,Refund_not_showing_up,39,8,i requested a refund and it is missing.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"Hi, As suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. Please advise.",Refund_not_showing_up,139,27,"hi, as suggested by you, i have asked the seller to initiate the refund, it has been a week and i haven't received my money. please advise.",0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I bought something and returned it and the money from the return isn't in my account.,Refund_not_showing_up,85,16,i bought something and returned it and the money from the return isn't in my account.,0,0,0,53,Refund_not_showing_up,reverted_card_payment?,False
Do you have any idea on when I will receive my refund? I got my statement and it was not there.,Refund_not_showing_up,95,21,do you have any idea on when i will receive my refund? i got my statement and it was not there.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Why isn't a recent refund on my statement?,Refund_not_showing_up,42,8,why isn't a recent refund on my statement?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Where can I see the refund in my account,Refund_not_showing_up,40,9,where can i see the refund in my account,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"i was supposed to get a refund but my balance hasn't changed, why not?",Refund_not_showing_up,70,14,"i was supposed to get a refund but my balance hasn't changed, why not?",0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I requested a refund from a merchant days ago but I do not see it in my account.,Refund_not_showing_up,80,18,i requested a refund from a merchant days ago but i do not see it in my account.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
The refund has not appeared in my account,Refund_not_showing_up,41,8,the refund has not appeared in my account,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Did my refund go through? It's not on my statement.,Refund_not_showing_up,51,10,did my refund go through? it's not on my statement.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
My statement doesn't show that a refund has processed,Refund_not_showing_up,53,9,my statement doesn't show that a refund has processed,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I requested a refund from a store but it hasn't arrived.,Refund_not_showing_up,56,11,i requested a refund from a store but it hasn't arrived.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I still haven't seen a refund on my account,Refund_not_showing_up,43,9,i still haven't seen a refund on my account,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I am missing a refund.,Refund_not_showing_up,22,5,i am missing a refund.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
My refund doesn't seem to be showing on my statement.,Refund_not_showing_up,53,10,my refund doesn't seem to be showing on my statement.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I am not seeing a refund in my statement.,Refund_not_showing_up,41,9,i am not seeing a refund in my statement.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Why can't I see a recent refund in my statement?,Refund_not_showing_up,48,10,why can't i see a recent refund in my statement?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"I did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! It's been a week and I still haven't got anything. Please just give me back my money",Refund_not_showing_up,189,36,"i did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! it's been a week and i still haven't got anything. please just give me back my money",0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Where is my refund? I have been checking my account all day.,Refund_not_showing_up,60,12,where is my refund? i have been checking my account all day.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,Refund_not_showing_up,216,41,it's been a week and i have done everything that i was asked to do and still nothing. i have contacted the seller and have not gotten a response. please understand my frustration and put the money back in my account.,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
My refund is missing,Refund_not_showing_up,20,4,my refund is missing,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
Why doesn't a return show up im my account from a purchase I made?,Refund_not_showing_up,66,14,why doesn't a return show up im my account from a purchase i made?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,Refund_not_showing_up,152,29,i keep checking my bank statements but i don't see a refund that i've requested from a seller. can you ensure that i receive the refund from the seller?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
"I am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back.  Thank you.",Refund_not_showing_up,175,35,"i am waiting patiently for a week now for the seller to get back to me and there has been no response, could you please help me further with getting my money back. thank you.",0,0,0,53,Refund_not_showing_up,reverted_card_payment?,False
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,Refund_not_showing_up,225,45,i would like some help getting a refund back from a seller. it still isn't showing up on my statement and i requested this a long time ago. i'm not sure why it's not returned yet. can you assist me in getting this money back?,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
How long will it take to get my refund,Refund_not_showing_up,38,9,how long will it take to get my refund,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
I should have received a refund however it is not showing on my statement,Refund_not_showing_up,73,14,i should have received a refund however it is not showing on my statement,0,0,0,0,Refund_not_showing_up,Refund_not_showing_up,True
My credit card was declined.,declined_card_payment,28,5,my credit card was declined.,26,26,26,26,declined_card_payment,declined_card_payment,True
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,declined_card_payment,266,52,the new card that was just sent to me was declined multiple times yesterday when i tried to use it at a restaurant to pay for my dinner. i am really disappointed and embarrassed that my card was denied when i tried to use it to pay for my friend's birthday dinner.,26,26,26,26,declined_card_payment,declined_card_payment,True
Why was my card payment declined?,declined_card_payment,33,6,why was my card payment declined?,26,26,26,26,declined_card_payment,declined_card_payment,True
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,declined_card_payment,108,20,i was trying to purchase something at the store today and my card has been declined. why has this happened?,26,26,26,26,declined_card_payment,declined_card_payment,True
"My payment has been declined, I thought this issue was fixed!",declined_card_payment,61,11,"my payment has been declined, i thought this issue was fixed!",26,26,26,26,declined_card_payment,declined_card_payment,True
My card was declined in a shop,declined_card_payment,30,7,my card was declined in a shop,26,26,26,26,declined_card_payment,declined_card_payment,True
Why did it decline my payment?,declined_card_payment,30,6,why did it decline my payment?,26,26,26,26,declined_card_payment,declined_card_payment,True
My card declined,declined_card_payment,16,3,my card declined,26,26,26,26,declined_card_payment,declined_card_payment,True
Can you look at my account ans see why my card was declined,declined_card_payment,59,13,can you look at my account ans see why my card was declined,26,26,26,26,declined_card_payment,declined_card_payment,True
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",declined_card_payment,143,27,"i was out today looking forward to pay with my new card, turns out the payment just kept getting declined. this is really sad, what's going on?",26,26,26,26,declined_card_payment,declined_card_payment,True
Why was a transaction on my card declined?,declined_card_payment,42,8,why was a transaction on my card declined?,26,26,26,26,declined_card_payment,declined_card_payment,True
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,declined_card_payment,114,23,my new card keeps getting declined. i was very excited to use it for the first time today. why is this doing this?,26,26,26,26,declined_card_payment,declined_card_payment,True
"My latest payment was declined, I was told everything was back to working order. What happened?",declined_card_payment,95,16,"my latest payment was declined, i was told everything was back to working order. what happened?",26,26,26,26,declined_card_payment,declined_card_payment,True
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,declined_card_payment,105,22,i know i have enough funds in my account but my card payment hasn't worked for some reason. what do i do?,26,26,26,26,declined_card_payment,declined_card_payment,True
Why doesn't the card payment work,declined_card_payment,33,6,why doesn't the card payment work,26,26,26,26,declined_card_payment,declined_card_payment,True
I'm really stuck. I don't know why but my card payment has not gone through.,declined_card_payment,76,15,i'm really stuck. i don't know why but my card payment has not gone through.,26,26,26,46,declined_card_payment,pending_card_payment,False
"I have a card payment that was declined, but why?",declined_card_payment,49,10,"i have a card payment that was declined, but why?",26,26,26,26,declined_card_payment,declined_card_payment,True
Do you know why my card payment did not work?,declined_card_payment,45,10,do you know why my card payment did not work?,26,26,26,26,declined_card_payment,declined_card_payment,True
Something is wrong with my payment account since it has been declined,declined_card_payment,69,12,something is wrong with my payment account since it has been declined,26,26,26,26,declined_card_payment,declined_card_payment,True
Why are you declining my payment? Everything was fine.,declined_card_payment,54,9,why are you declining my payment? everything was fine.,26,26,26,26,declined_card_payment,declined_card_payment,True
I don't know why my payment didn't work.,declined_card_payment,40,8,i don't know why my payment didn't work.,26,26,26,26,declined_card_payment,declined_card_payment,True
My card payment did not work.,declined_card_payment,29,6,my card payment did not work.,26,26,26,26,declined_card_payment,declined_card_payment,True
Why is my debit card being declined when I have money?,declined_card_payment,54,11,why is my debit card being declined when i have money?,26,26,26,61,declined_card_payment,top_up_reverted,False
My card was not accepted.,declined_card_payment,25,5,my card was not accepted.,26,26,26,26,declined_card_payment,declined_card_payment,True
I have no idea why my card payment did not work.,declined_card_payment,48,11,i have no idea why my card payment did not work.,26,26,26,26,declined_card_payment,declined_card_payment,True
"My card payment didn't work, can you help?",declined_card_payment,42,8,"my card payment didn't work, can you help?",26,26,26,26,declined_card_payment,declined_card_payment,True
"My card was rejected at the store for some reason, can you look into this for me?",declined_card_payment,81,17,"my card was rejected at the store for some reason, can you look into this for me?",26,26,26,26,declined_card_payment,declined_card_payment,True
Please explain why my card was declined?,declined_card_payment,40,7,please explain why my card was declined?,26,26,26,26,declined_card_payment,declined_card_payment,True
"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",declined_card_payment,118,23,"hello, i am facing the issue with my new card as payments are declining again and again. please help me in this issue.",26,26,26,26,declined_card_payment,declined_card_payment,True
Do you know why my card payment is declined?,declined_card_payment,44,9,do you know why my card payment is declined?,26,26,26,26,declined_card_payment,declined_card_payment,True
Why was my Payment declined,declined_card_payment,27,5,why was my payment declined,26,26,26,26,declined_card_payment,declined_card_payment,True
They declined my card payment.,declined_card_payment,30,5,they declined my card payment.,26,26,26,26,declined_card_payment,declined_card_payment,True
Why has my card payment been declined?,declined_card_payment,38,7,why has my card payment been declined?,26,26,26,26,declined_card_payment,declined_card_payment,True
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",declined_card_payment,118,22,"i finally got my new card and was very excited to use it today. however, my payment kept declining. what is happening?",26,26,26,26,declined_card_payment,declined_card_payment,True
My card payment did not complete.,declined_card_payment,33,6,my card payment did not complete.,26,26,26,26,declined_card_payment,declined_card_payment,True
My card didn't work in one of the shops.,declined_card_payment,40,9,my card didn't work in one of the shops.,26,26,26,26,declined_card_payment,declined_card_payment,True
Card payment declined?,declined_card_payment,22,3,card payment declined?,26,26,26,26,declined_card_payment,declined_card_payment,True
"I tried using my card and it kept getting declined, Why?",declined_card_payment,56,11,"i tried using my card and it kept getting declined, why?",26,26,26,26,declined_card_payment,declined_card_payment,True
How do you fix  my card payment?,declined_card_payment,32,7,how do you fix my card payment?,26,26,26,26,declined_card_payment,declined_card_payment,True
Why do you keep declining my payment? I tried several times already with this card and it's just not working,declined_card_payment,108,20,why do you keep declining my payment? i tried several times already with this card and it's just not working,26,26,26,26,declined_card_payment,declined_card_payment,True
"I did transfer, why is it pending",pending_transfer,33,7,"i did transfer, why is it pending",49,49,49,49,pending_transfer,pending_transfer,True
How long for money transfer to show?,pending_transfer,36,7,how long for money transfer to show?,49,49,49,49,pending_transfer,pending_transfer,True
Why is my transfer not done yet?,pending_transfer,32,7,why is my transfer not done yet?,49,49,49,6,pending_transfer,balance_not_updated_after_bank_transfer,False
I have a pending transfer,pending_transfer,25,5,i have a pending transfer,49,49,49,49,pending_transfer,pending_transfer,True
I am waiting for a pending money transfer to process.,pending_transfer,53,10,i am waiting for a pending money transfer to process.,49,49,49,49,pending_transfer,pending_transfer,True
i transfered however its still pending,pending_transfer,38,6,i transfered however its still pending,49,49,49,49,pending_transfer,pending_transfer,True
I have a transfer that's pending and wanted to know how long it is going to take to process?,pending_transfer,92,19,i have a transfer that's pending and wanted to know how long it is going to take to process?,49,49,49,49,pending_transfer,pending_transfer,True
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,pending_transfer,139,28,so the transfer finally worked but now it's been pending for quite a long time. how long do you expect me to wait for it? it's quite urgent,49,49,49,49,pending_transfer,pending_transfer,True
I had made a transfer but its still pending.,pending_transfer,44,9,i had made a transfer but its still pending.,49,49,49,49,pending_transfer,pending_transfer,True
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,pending_transfer,129,25,i submitted my transfer but it has been pending for quite a while and i was wondering what takes so long? why hasn't it completed,49,49,49,49,pending_transfer,pending_transfer,True
How can I speed up a transfer?  Mine is pending.,pending_transfer,48,10,how can i speed up a transfer? mine is pending.,49,49,49,49,pending_transfer,pending_transfer,True
How long can an EU transfer take?,pending_transfer,33,7,how long can an eu transfer take?,49,49,49,49,pending_transfer,pending_transfer,True
My transfer is still coming up as pending.,pending_transfer,42,8,my transfer is still coming up as pending.,49,49,49,49,pending_transfer,pending_transfer,True
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,pending_transfer,131,22,i'm trying to transfer money to another country. it's just pending and not sending. my account details are correct. please help me.,49,49,49,66,pending_transfer,transfer_not_received_by_recipient,False
My transfer is still pending and I know the account numbers are correct.  Please help.,pending_transfer,86,15,my transfer is still pending and i know the account numbers are correct. please help.,49,49,49,49,pending_transfer,pending_transfer,True
"I transferred money yesterday, but it still isn't available?",pending_transfer,60,9,"i transferred money yesterday, but it still isn't available?",49,49,49,6,pending_transfer,balance_not_updated_after_bank_transfer,False
How long does a transfer stay pending?,pending_transfer,38,7,how long does a transfer stay pending?,49,49,49,49,pending_transfer,pending_transfer,True
How long do transfer pend for?,pending_transfer,30,6,how long do transfer pend for?,49,49,49,6,pending_transfer,balance_not_updated_after_bank_transfer,False
Why hasn't my transfer gone through yet?,pending_transfer,40,7,why hasn't my transfer gone through yet?,49,49,49,49,pending_transfer,pending_transfer,True
When will the transfer go through?,pending_transfer,34,6,when will the transfer go through?,49,49,49,49,pending_transfer,pending_transfer,True
Please explain why the transfers shows up as pending?,pending_transfer,53,9,please explain why the transfers shows up as pending?,49,49,49,49,pending_transfer,pending_transfer,True
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",pending_transfer,148,26,"i double checked that i have the correct account details , they're right for sure. transfer is still pending since forever. what should be done now?",49,49,49,49,pending_transfer,pending_transfer,True
When will my transfer go through?,pending_transfer,33,6,when will my transfer go through?,49,49,49,49,pending_transfer,pending_transfer,True
What is the cause that the transfer shows as pending?,pending_transfer,53,10,what is the cause that the transfer shows as pending?,49,49,49,49,pending_transfer,pending_transfer,True
When will the transfer be completed?,pending_transfer,36,6,when will the transfer be completed?,49,49,49,49,pending_transfer,pending_transfer,True
Pending transfer?,pending_transfer,17,2,pending transfer?,49,49,49,49,pending_transfer,pending_transfer,True
"I would like to know why my payment is still pending, can you help?",pending_transfer,67,14,"i would like to know why my payment is still pending, can you help?",49,49,49,46,pending_transfer,pending_card_payment,False
Someone transferred money to me and it doesn't show,pending_transfer,51,9,someone transferred money to me and it doesn't show,49,49,49,6,pending_transfer,balance_not_updated_after_bank_transfer,False
How long does a transfer take to be confirmed?,pending_transfer,46,9,how long does a transfer take to be confirmed?,49,49,49,49,pending_transfer,pending_transfer,True
I made a transfer 12 hours ago. Why is it still listed as pending?,pending_transfer,66,14,i made a transfer 12 hours ago. why is it still listed as pending?,49,49,49,49,pending_transfer,pending_transfer,True
"Why does my transfer say ""pending""?",pending_transfer,35,6,"why does my transfer say ""pending""?",49,49,49,49,pending_transfer,pending_transfer,True
How long can I expect a transfer to pend for?,pending_transfer,45,10,how long can i expect a transfer to pend for?,49,49,49,67,pending_transfer,transfer_timing,False
For how long will my transfer be pending?,pending_transfer,41,8,for how long will my transfer be pending?,49,49,49,49,pending_transfer,pending_transfer,True
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,pending_transfer,157,26,transferring money in 2018 to another country shouldn't take this long. my transfer has been pending for too long. i verified my account details are correct.,49,49,49,49,pending_transfer,pending_transfer,True
Why is a money transfer not showing?,pending_transfer,36,7,why is a money transfer not showing?,49,49,49,6,pending_transfer,balance_not_updated_after_bank_transfer,False
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,pending_transfer,87,18,the transfer is coming up as pending the payment is due today. will i be charged a fee?,49,49,49,64,pending_transfer,transfer_fee_charged,False
I am still waiting for a money transfer to show,pending_transfer,47,10,i am still waiting for a money transfer to show,49,49,49,49,pending_transfer,pending_transfer,True
My transfer hasn't gone through yet.,pending_transfer,36,6,my transfer hasn't gone through yet.,49,49,49,49,pending_transfer,pending_transfer,True
I am confused as to why my transfer could still be pending.,pending_transfer,59,12,i am confused as to why my transfer could still be pending.,49,49,49,49,pending_transfer,pending_transfer,True
How long does it take for a money transfer to show?,pending_transfer,51,11,how long does it take for a money transfer to show?,49,49,49,49,pending_transfer,pending_transfer,True
Can you remove my account please?,terminate_account,33,6,can you remove my account please?,55,55,55,55,terminate_account,terminate_account,True
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",terminate_account,106,23,"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",55,55,55,55,terminate_account,terminate_account,True
My account needs to be deleted.,terminate_account,31,6,my account needs to be deleted.,55,55,55,55,terminate_account,terminate_account,True
I would like to delete my account please.,terminate_account,41,8,i would like to delete my account please.,55,55,55,55,terminate_account,terminate_account,True
What steps do I need to take to close my account?,terminate_account,49,11,what steps do i need to take to close my account?,55,55,55,55,terminate_account,terminate_account,True
I'm tired of all the problems I've had. I want to quit this account!,terminate_account,68,14,i'm tired of all the problems i've had. i want to quit this account!,55,55,55,55,terminate_account,terminate_account,True
Please delete my account right now!,terminate_account,35,6,please delete my account right now!,55,55,55,55,terminate_account,terminate_account,True
I want to close my account,terminate_account,26,6,i want to close my account,55,55,55,55,terminate_account,terminate_account,True
"unhappy with you, how to delete account",terminate_account,39,7,"unhappy with you, how to delete account",55,55,55,55,terminate_account,terminate_account,True
I would like to delete my account.,terminate_account,34,7,i would like to delete my account.,55,55,55,55,terminate_account,terminate_account,True
I am highly unsatisfied with this company and want to delete my account!,terminate_account,72,13,i am highly unsatisfied with this company and want to delete my account!,55,55,55,55,terminate_account,terminate_account,True
I don't like your company. Delete my account.,terminate_account,45,8,i don't like your company. delete my account.,55,55,55,55,terminate_account,terminate_account,True
I would like to close my account.,terminate_account,33,7,i would like to close my account.,55,55,55,55,terminate_account,terminate_account,True
This company is terrible! Can you delete my account?,terminate_account,52,9,this company is terrible! can you delete my account?,55,55,55,55,terminate_account,terminate_account,True
"This company is bad, please delete my account.",terminate_account,46,8,"this company is bad, please delete my account.",55,55,55,55,terminate_account,terminate_account,True
"please delete my account, your services are not up to par.",terminate_account,58,11,"please delete my account, your services are not up to par.",55,55,55,55,terminate_account,terminate_account,True
I need your help in deleting my account.,terminate_account,40,8,i need your help in deleting my account.,55,55,55,55,terminate_account,terminate_account,True
"The service of this company sucks, I need to terminate my account.",terminate_account,66,12,"the service of this company sucks, i need to terminate my account.",55,55,55,55,terminate_account,terminate_account,True
Delete this account!,terminate_account,20,3,delete this account!,55,55,55,55,terminate_account,terminate_account,True
How do I get rid of my account ASAP?,terminate_account,36,9,how do i get rid of my account asap?,55,55,55,55,terminate_account,terminate_account,True
"This company isn't good, I would like to delete my account.",terminate_account,59,11,"this company isn't good, i would like to delete my account.",55,55,55,55,terminate_account,terminate_account,True
Can you delete my account please?,terminate_account,33,6,can you delete my account please?,55,55,55,55,terminate_account,terminate_account,True
I am not satisfied with your company and would like to delete my accounts!,terminate_account,74,14,i am not satisfied with your company and would like to delete my accounts!,55,55,55,55,terminate_account,terminate_account,True
Please delete my account. I am not happy with the service from your company.,terminate_account,76,14,please delete my account. i am not happy with the service from your company.,55,55,55,55,terminate_account,terminate_account,True
Please terminate my account.,terminate_account,28,4,please terminate my account.,55,55,55,55,terminate_account,terminate_account,True
I am sick of this damn company and want to close out my account.,terminate_account,64,14,i am sick of this damn company and want to close out my account.,55,55,55,55,terminate_account,terminate_account,True
Please close my account. I am unsatisfied with your service.,terminate_account,60,10,please close my account. i am unsatisfied with your service.,55,55,55,55,terminate_account,terminate_account,True
Please delete my account.,terminate_account,25,4,please delete my account.,55,55,55,55,terminate_account,terminate_account,True
"Your service is terrible,.  Delete my account,",terminate_account,46,7,"your service is terrible,. delete my account,",55,55,55,55,terminate_account,terminate_account,True
I want my account deleted!,terminate_account,26,5,i want my account deleted!,55,55,55,55,terminate_account,terminate_account,True
I am extremely unhappy with this app and want to get rid of my account?,terminate_account,71,15,i am extremely unhappy with this app and want to get rid of my account?,55,55,55,55,terminate_account,terminate_account,True
How do I delete my account?,terminate_account,27,6,how do i delete my account?,55,55,55,55,terminate_account,terminate_account,True
This company sucks! Can you delete my account?,terminate_account,46,8,this company sucks! can you delete my account?,55,55,55,55,terminate_account,terminate_account,True
I wish to close my account. I do not like the service you provide.,terminate_account,66,14,i wish to close my account. i do not like the service you provide.,55,55,55,55,terminate_account,terminate_account,True
Can you help me get rid of my account?,terminate_account,38,9,can you help me get rid of my account?,55,55,55,55,terminate_account,terminate_account,True
"I don't find your services useful anymore, how do I delete my account?",terminate_account,70,13,"i don't find your services useful anymore, how do i delete my account?",55,55,55,55,terminate_account,terminate_account,True
"Please delete my account, this company is not working for me!",terminate_account,61,11,"please delete my account, this company is not working for me!",55,55,55,55,terminate_account,terminate_account,True
I want to delete my account. I'm unhappy with the service you're providing.,terminate_account,75,13,i want to delete my account. i'm unhappy with the service you're providing.,55,55,55,55,terminate_account,terminate_account,True
Can you tell me how to close my account?,terminate_account,40,9,can you tell me how to close my account?,55,55,55,55,terminate_account,terminate_account,True
This company sucks! Can you terminate my account?,terminate_account,49,8,this company sucks! can you terminate my account?,55,55,55,55,terminate_account,terminate_account,True
"What do I do if an ATM ""stole"" my card?",card_swallowed,39,10,"what do i do if an atm ""stole"" my card?",19,19,19,19,card_swallowed,card_swallowed,True
How do I retrieve my card from the machine?,card_swallowed,43,9,how do i retrieve my card from the machine?,19,19,19,15,card_swallowed,card_not_working,False
I was retrieving money and my card wouldn't remove.,card_swallowed,51,9,i was retrieving money and my card wouldn't remove.,19,19,19,24,card_swallowed,contactless_not_working,False
What do I do since the machine swallowed my card. I need one.,card_swallowed,61,13,what do i do since the machine swallowed my card. i need one.,19,19,19,19,card_swallowed,card_swallowed,True
HOw do I get my card back after the ATM has pulled it in?,card_swallowed,57,14,how do i get my card back after the atm has pulled it in?,19,19,19,19,card_swallowed,card_swallowed,True
Atm took my card,card_swallowed,16,4,atm took my card,19,19,19,19,card_swallowed,card_swallowed,True
Is there a way I can get my ATM card back from the machine?,card_swallowed,59,14,is there a way i can get my atm card back from the machine?,19,19,19,19,card_swallowed,card_swallowed,True
I think the atm ate my card.,card_swallowed,28,7,i think the atm ate my card.,19,19,19,19,card_swallowed,card_swallowed,True
The ATM didn't give me the card back!,card_swallowed,37,8,the atm didn't give me the card back!,19,19,19,19,card_swallowed,card_swallowed,True
How can I get my card out of the damn ATM?,card_swallowed,42,11,how can i get my card out of the damn atm?,19,19,19,19,card_swallowed,card_swallowed,True
